Belgium,7/1/2009,"10,493",483,"11,775,240",69,5,"4,749",11,"10,796,493","10,513,625",12,82,77,80,17,66,17,"473,419,898,506","43,849"
Belgium,7/1/2010,"10,493",,"12,154,041",74,4,"4,618",11,"10,895,785","10,612,495",12,83,77,80,17,66,17,"466,694,736,842","42,833"
Belize,7/1/2000,,,"16,812",6,27,123,4,"249,800","119,404",30,75,72,74,42,55,4,"832,072,465","3,331"
Belize,7/1/2001,,,"39,155",,26,125,4,"257,300","124,224",29,75,72,74,41,55,4,"871,840,755","3,388"
Belize,7/1/2002,,,"51,729",6,24,129,4,"265,200","129,312",28,75,72,74,41,56,4,"932,676,403","3,517"
Belize,7/1/2003,,121,"60,403",,23,134,4,"273,700","134,770",28,76,72,74,40,56,4,"988,199,088","3,611"
Belize,7/1/2004,,,"75,000",6,22,130,3,"282,600","140,509",27,76,73,74,39,57,4,"1,056,303,706","3,738"
Belize,7/1/2005,,,"96,000",9,21,140,4,"291,800","146,484",26,76,73,75,39,57,4,"1,114,874,608","3,821"
Belize,7/1/2006,,,"118,000",10,20,186,4,"301,386","152,803",26,76,73,75,38,58,4,"1,213,104,430","4,025"
Belize,7/1/2007,,,"118,314",10,19,209,5,"311,500","159,488",25,77,74,75,37,59,4,"1,276,751,656","4,099"
Belize,7/1/2008,,,"160,032",11,18,219,5,"322,100","166,526",25,77,74,75,36,60,4,"1,363,500,000","4,233"
Belize,7/1/2009,,,"161,783",11,17,242,5,"333,200","173,930",25,77,74,76,36,60,4,"1,349,000,000","4,049"
Belize,7/1/2010,,,"194,201",13,17,239,5,"344,700","181,657",25,77,74,76,35,61,4,"1,401,000,000","4,064"
Benin,7/1/2000,,,"55,476",0,143,15,4,"6,517,810","2,496,321",43,55,50,53,46,51,3,"2,254,838,685",346
Benin,7/1/2001,,,"125,000",0,140,17,5,"6,721,337","2,597,125",43,55,50,53,45,52,3,"2,371,785,987",353
Benin,7/1/2002,,,"218,770",1,137,17,4,"6,937,985","2,704,427",42,55,51,53,45,52,3,"2,807,357,351",405
Benin,7/1/2003,,,"236,175",1,134,22,5,"7,164,976","2,817,269",42,56,51,53,45,52,3,"3,557,983,482",497
Benin,7/1/2004,,,"459,322",1,132,24,5,"7,397,985","2,934,041",42,56,51,54,45,52,3,"4,047,438,049",547
Benin,7/1/2005,,,"596,267",1,129,26,5,"7,633,757","3,053,503",41,56,52,54,45,52,3,"4,287,463,884",562
Benin,7/1/2006,,,"1,055,727",2,126,28,5,"7,871,707","3,180,170",41,56,52,54,44,53,3,"4,734,839,067",602
Benin,7/1/2007,,18,"2,051,776",2,123,31,5,"8,112,573","3,309,930",41,56,53,54,44,53,3,"5,546,177,809",684
Benin,7/1/2008,,,"3,625,366",2,121,33,4,"8,355,980","3,442,664",40,57,53,55,44,53,3,"6,682,744,914",800
Benin,7/1/2009,,,"5,033,349",2,118,34,4,"8,601,771","3,578,337",40,57,53,55,44,53,3,"6,585,116,882",766
Benin,7/1/2010,,,"7,074,914",3,115,31,4,"8,849,892","3,716,955",40,57,54,56,44,53,3,"6,558,349,890",741
Bermuda,7/1/2000,,,"13,000",43,,,,"62,100","62,100",14,81,75,78,,,,"3,480,219,000","56,042"
Bermuda,7/1/2001,,,"13,333",48,,,,"62,500","62,500",13,,,,,,,"3,680,483,000","58,888"
Bermuda,7/1/2002,,,"30,000",53,,,,"62,800","62,800",13,,,,,,,"3,937,228,000","62,695"
Bermuda,7/1/2003,,,"40,000",57,,,,"63,000","63,000",,,,,,,,"4,186,525,000","66,453"
Bermuda,7/1/2004,,,"49,000",62,,,,"63,300","63,300",13,,,,,,,"4,484,703,000","70,848"
Bermuda,7/1/2005,,,"52,720",66,,,,"63,600","63,600",13,81,76,79,,,,"4,868,136,000","76,543"
Bermuda,7/1/2006,,,"60,100",70,,,,"63,800","63,800",13,81,76,79,,,,"5,414,229,000","84,863"
Bermuda,7/1/2007,,,"69,000",75,,,,"64,000","64,000",13,82,76,79,,,,"5,895,048,000","92,110"
Bermuda,7/1/2008,,,"79,000",83,,,,"64,200","64,200",12,82,76,79,,,,"6,109,928,000","95,170"
Bermuda,7/1/2009,,,"85,000",84,,,,"64,400","64,400",12,82,76,79,,,,"5,806,378,000","90,161"
Bermuda,7/1/2010,,,"88,200",85,,,,"64,237","64,237",12,82,77,79,,,,"5,764,584,000","89,739"
Bhutan,7/1/2000,,,0,0,89,53,7,"571,262","145,101",27,63,60,61,40,56,4,"427,808,817",749
Bhutan,7/1/2001,,,0,1,85,51,6,"588,050","155,951",26,64,61,62,39,57,4,"455,674,621",775
Bhutan,7/1/2002,,,0,2,81,71,8,"606,024","167,505",25,65,61,63,37,58,4,"507,273,898",837
Bhutan,7/1/2003,,,"2,255",2,78,51,5,"624,431","179,586",25,65,62,64,36,59,4,"611,013,310",979
Bhutan,7/1/2004,,24,"19,138",3,74,49,4,"642,400","191,949",24,66,63,64,35,61,4,"690,313,327","1,075"
Bhutan,7/1/2005,,27,"36,000",4,71,58,5,"659,293","204,381",23,67,63,65,34,62,4,"818,868,481","1,242"
Bhutan,7/1/2006,,30,"82,078",5,68,69,5,"674,681","216,977",23,67,64,65,33,63,5,"897,673,803","1,331"
Bhutan,7/1/2007,,33,"149,439",6,65,87,5,"688,581","229,435",22,68,64,66,32,64,5,"1,196,045,949","1,737"
Bhutan,7/1/2008,,38,"253,429",7,62,94,5,"701,363","241,830",21,68,64,66,31,64,5,"1,257,478,741","1,793"
Bhutan,7/1/2009,,46,"338,938",7,59,91,5,"713,665","254,350",21,68,65,67,30,65,5,"1,264,687,048","1,772"
Bhutan,7/1/2010,,,"394,316",14,56,108,5,"725,940","267,146",20,69,65,67,29,66,5,"1,516,117,590","2,088"
Bolivia,7/1/2000,,,"582,620",1,82,61,6,"8,307,248","5,133,879",31,65,61,63,40,56,4,"8,397,858,206","1,011"
Bolivia,7/1/2001,,,"779,917",2,79,61,6,"8,476,709","5,279,294",31,65,61,63,39,56,4,"8,141,513,227",960
Bolivia,7/1/2002,,,"1,023,333",3,76,60,7,"8,646,659","5,426,643",30,66,62,64,39,57,4,"7,905,485,150",914
Bolivia,7/1/2003,,14,"1,278,844",4,73,52,6,"8,815,911","5,575,182",30,66,62,64,39,57,4,"8,082,396,474",917
Bolivia,7/1/2004,,15,"1,800,789",4,70,55,6,"8,982,917","5,723,915",29,67,62,64,39,57,4,"8,773,451,753",977
Bolivia,7/1/2005,286,,"2,421,402",5,67,58,6,"9,146,655","5,872,153",29,67,63,65,38,57,4,"9,549,196,302","1,044"
Bolivia,7/1/2006,,,"2,876,143",6,64,59,5,"9,306,660","6,017,686",28,67,63,65,38,58,4,"11,451,297,466","1,230"
Bolivia,7/1/2007,,18,"3,254,410",10,62,65,5,"9,463,497","6,162,629",28,68,63,65,37,58,5,"13,120,517,443","1,386"
Bolivia,7/1/2008,313,,"5,038,600",11,59,85,5,"9,618,466","6,307,790",27,68,64,66,37,58,5,"16,675,015,771","1,734"
Bolivia,7/1/2009,313,,"6,464,390",14,57,90,5,"9,773,441","6,454,380",27,68,64,66,37,59,5,"17,339,992,191","1,774"
Bolivia,7/1/2010,,,"7,179,293",20,54,97,5,"9,929,849","6,603,350",26,69,64,66,36,59,5,"19,649,724,656","1,979"
Bosnia and Herzegovina,7/1/2000,47,,"93,386",1,10,106,7,"3,693,698","1,595,678",11,77,72,74,20,69,11,"5,505,984,456","1,491"
Bosnia and Herzegovina,7/1/2001,53,,"444,711",1,9,111,7,"3,748,370","1,638,038",11,77,72,75,19,69,12,"5,748,990,555","1,534"
Bosnia and Herzegovina,7/1/2002,53,,"748,780",3,9,124,7,"3,775,883","1,668,940",10,77,72,75,19,69,12,"6,651,226,179","1,762"
Bosnia and Herzegovina,7/1/2003,55,,"1,074,790",4,9,178,8,"3,782,717","1,690,874",10,77,72,75,18,70,13,"8,370,020,196","2,213"
Bosnia and Herzegovina,7/1/2004,53,102,"1,407,441",15,9,243,9,"3,781,358","1,709,174",9,77,72,75,17,70,13,"10,022,840,635","2,651"
Bosnia and Herzegovina,7/1/2005,366,100,"1,594,367",21,9,263,9,"3,781,001","1,727,917",9,77,72,75,17,70,13,"10,948,051,122","2,896"
Bosnia and Herzegovina,7/1/2006,66,103,"1,887,820",25,9,305,9,"3,781,588","1,750,119",9,78,72,75,16,70,14,"12,400,102,623","3,279"
Bosnia and Herzegovina,7/1/2007,68,108,"2,450,425",28,9,394,10,"3,779,034","1,770,855",9,78,72,75,16,70,14,"15,280,615,815","4,044"
Bosnia and Herzegovina,7/1/2008,78,119,"3,179,036",35,9,506,10,"3,774,164","1,790,463",9,78,73,75,16,71,14,"18,543,289,395","4,913"
Bosnia and Herzegovina,7/1/2009,61,121,"3,257,239",38,8,495,11,"3,767,683","1,809,241",9,78,73,75,15,71,14,"17,082,889,410","4,534"
Bosnia and Herzegovina,7/1/2010,59,,"3,110,233",52,8,499,11,"3,760,149","1,827,432",9,78,73,75,15,71,14,"16,647,485,125","4,427"
Botswana,7/1/2000,,,"222,190",3,96,155,5,"1,757,925","935,216",27,51,50,51,38,59,3,"5,632,391,130","3,204"
Botswana,7/1/2001,,,"332,264",3,95,183,5,"1,784,449","963,959",26,50,50,50,37,60,3,"6,033,896,673","3,381"
Botswana,7/1/2002,,,"332,264",3,93,205,6,"1,808,103","991,564",26,49,49,49,37,60,3,"6,091,305,297","3,369"
Botswana,7/1/2003,,37,"444,978",3,88,269,6,"1,830,127","1,018,649",25,49,50,49,36,61,3,"8,086,707,335","4,419"
Botswana,7/1/2004,,41,"522,840",3,70,454,8,"1,852,243","1,046,147",25,49,50,50,35,61,3,"10,048,660,850","5,425"
Botswana,7/1/2005,,45,"563,782",3,61,420,8,"1,875,673","1,074,761",25,50,51,50,35,62,4,"10,255,448,713","5,468"
Botswana,7/1/2006,94,49,"823,070",4,55,399,7,"1,900,905","1,103,665",24,51,52,51,34,62,4,"11,255,674,474","5,921"
Botswana,7/1/2007,,55,"1,151,761",5,52,505,8,"1,927,540","1,133,779",24,51,53,52,34,62,4,"12,379,018,582","6,422"
Botswana,7/1/2008,94,63,"1,485,791",6,52,536,8,"1,954,822","1,164,683",24,52,53,53,33,63,4,"13,443,391,231","6,877"
Botswana,7/1/2009,,69,"1,874,101",6,49,581,10,"1,981,576","1,195,683",24,52,54,53,33,63,4,"11,536,926,822","5,822"
Botswana,7/1/2010,,,"2,363,411",6,48,615,8,"2,006,945","1,226,243",24,52,54,53,33,63,4,"14,904,834,649","7,427"
Brazil,7/1/2000,,,"23,188,171",3,36,265,7,"174,425,387","141,633,414",21,74,66,70,30,65,6,"644,701,831,101","3,696"
Brazil,7/1/2001,,,"28,745,769",5,34,228,7,"176,877,135","144,685,496",20,74,67,70,29,65,6,"553,582,178,386","3,130"
Brazil,7/1/2002,,,"34,880,964",9,32,203,7,"179,289,227","147,734,323",20,75,67,71,29,66,6,"504,221,228,974","2,812"
Brazil,7/1/2003,,131,"46,373,266",13,30,214,7,"181,633,074","150,755,451",19,75,67,71,28,66,6,"552,469,288,268","3,042"
Brazil,7/1/2004,,136,"65,605,000",19,28,257,7,"183,873,377","153,718,143",19,75,68,71,28,66,6,"663,760,000,000","3,610"
Brazil,7/1/2005,,141,"86,210,336",21,26,387,8,"185,986,964","156,601,024",18,75,68,72,28,66,6,"882,185,291,701","4,743"
Brazil,7/1/2006,,148,"99,918,621",28,25,492,8,"187,958,211","159,125,421",17,76,68,72,27,66,6,"1,088,917,279,412","5,793"
Brazil,7/1/2007,,157,"120,980,103",31,23,610,8,"189,798,070","161,556,117",17,76,69,72,27,67,7,"1,365,982,651,542","7,197"
Brazil,7/1/2008,,167,"150,641,403",34,22,715,8,"191,543,237","163,922,702",16,76,69,72,26,67,7,"1,652,817,559,097","8,629"
Brazil,7/1/2009,,178,"173,959,368",39,21,734,9,"193,246,610","166,269,383",16,76,69,73,26,67,7,"1,621,661,507,655","8,392"
Brazil,7/1/2010,,,"202,944,033",41,19,990,9,"194,946,470","168,628,697",15,77,70,73,25,68,7,"2,143,035,333,258","10,993"
Brunei Darussalam,7/1/2000,,,"95,000",9,9,541,3,"327,036","232,523",23,79,74,76,30,67,3,"6,001,153,318","18,350"
Brunei Darussalam,7/1/2001,,,"143,004",13,9,522,3,"334,348","239,326",22,79,74,76,30,67,3,"5,601,090,584","16,752"
Brunei Darussalam,7/1/2002,,,"153,647",15,9,523,3,"341,585","246,146",22,79,74,77,29,68,3,"5,843,329,102","17,107"
Brunei Darussalam,7/1/2003,,395,"177,365",20,9,572,3,"348,771","252,998",22,79,75,77,29,68,3,"6,557,333,067","18,801"
Brunei Darussalam,7/1/2004,,441,"202,454",30,8,593,3,"355,943","259,910",21,79,75,77,29,68,3,"7,872,333,197","22,117"
Brunei Darussalam,7/1/2005,,423,"232,900",36,8,640,2,"363,123","266,895",21,80,75,77,28,69,3,"9,531,402,830","26,248"
Brunei Darussalam,7/1/2006,,433,"301,400",42,8,711,2,"370,317","273,812",21,80,75,77,28,69,3,"11,470,703,002","30,975"
Brunei Darussalam,7/1/2007,,454,"366,138",45,8,783,2,"377,513","280,794",20,80,75,78,27,69,3,"12,247,627,895","32,443"
Brunei Darussalam,7/1/2008,,485,"398,857",46,8,877,2,"384,695","287,829",20,80,75,78,27,70,3,"14,393,099,069","37,414"
Brunei Darussalam,7/1/2009,,,"412,882",49,8,833,3,"391,837","294,897",20,80,76,78,27,70,3,"10,732,435,034","27,390"
Brunei Darussalam,7/1/2010,,,"435,104",50,7,882,3,"398,920","301,982",19,80,76,78,26,70,4,"12,369,689,792","31,008"
Bulgaria,7/1/2000,"3,472",,"738,000",5,21,95,6,"8,170,172","5,629,249",9,75,68,72,16,68,17,"12,903,546,576","1,579"
Bulgaria,7/1/2001,"2,990",,"1,550,000",8,20,124,7,"8,020,282","5,546,827",9,75,69,72,15,68,17,"13,868,600,612","1,729"
Bulgaria,7/1/2002,"2,598",,"2,597,548",9,19,149,7,"7,868,468","5,462,290",9,75,69,72,15,68,17,"15,979,194,408","2,031"
Bulgaria,7/1/2003,"2,517",295,"3,500,869",12,18,196,7,"7,823,557","5,451,455",9,76,69,72,14,69,17,"20,668,176,666","2,642"
Bulgaria,7/1/2004,"2,628",313,"4,729,731",18,17,239,7,"7,781,161","5,442,144",9,76,69,73,14,69,17,"25,283,228,736","3,249"
Bulgaria,7/1/2005,"2,389",328,"6,244,922",20,16,274,7,"7,739,900","5,433,410",9,76,69,73,14,69,17,"28,895,083,540","3,733"
Bulgaria,7/1/2006,"2,422",230,"8,253,416",27,15,297,7,"7,699,020","5,427,809",10,76,69,73,14,69,17,"33,209,188,725","4,313"
Bulgaria,7/1/2007,"2,424",272,"9,897,477",34,15,375,7,"7,659,764","5,423,113",10,76,69,73,14,69,17,"42,113,655,820","5,498"
Bulgaria,7/1/2008,"2,335",310,"10,429,012",40,14,474,7,"7,623,395","5,420,234",10,77,70,73,14,69,17,"51,824,867,627","6,798"
Bulgaria,7/1/2009,"2,144",330,"10,454,822",45,13,463,7,"7,585,131","5,415,784",11,77,70,73,14,69,17,"48,568,714,012","6,403"
Bulgaria,7/1/2010,"2,100",,"10,199,942",46,13,435,7,"7,534,289","5,402,085",10,77,70,74,14,69,18,"47,726,844,946","6,335"
Burkina Faso,7/1/2000,,,"25,245",0,191,11,5,"12,294,012","2,040,806",45,51,49,50,47,51,2,"2,610,945,549",212
Burkina Faso,7/1/2001,,,"76,186",0,189,12,5,"12,648,474","2,142,651",45,52,50,51,46,51,2,"2,812,839,821",222
Burkina Faso,7/1/2002,,,"111,013",0,188,13,5,"13,015,435","2,249,067",45,52,50,51,46,51,2,"3,289,645,662",253
Burkina Faso,7/1/2003,,,"238,094",0,186,18,6,"13,395,599","2,360,305",45,52,51,51,46,52,2,"4,270,385,659",319
Burkina Faso,7/1/2004,,6,"395,939",0,185,23,6,"13,789,736","2,476,637",45,53,51,52,46,52,2,"5,108,983,827",370
Burkina Faso,7/1/2005,,6,"633,554",0,184,27,7,"14,198,463","2,598,319",44,53,52,52,46,52,2,"5,462,710,352",385
Burkina Faso,7/1/2006,,6,"1,016,605",1,182,26,6,"14,622,202","2,737,276",44,54,52,53,46,52,2,"5,844,670,800",400
Burkina Faso,7/1/2007,,7,"1,858,038",1,181,30,6,"15,061,127","2,882,700",44,54,53,53,46,52,2,"6,755,806,772",449
Burkina Faso,7/1/2008,,7,"3,024,150",1,180,37,6,"15,515,258","3,034,784",44,55,53,54,46,52,2,"8,350,621,916",538
Burkina Faso,7/1/2009,,7,"3,823,625",1,178,39,7,"15,984,479","3,193,699",43,55,54,54,45,52,2,"8,348,161,530",522
Burkina Faso,7/1/2010,,,"5,707,850",1,176,40,7,"16,468,714","3,359,618",43,56,54,55,45,52,2,"8,825,364,008",536
Burundi,7/1/2000,,,"16,320",0,164,7,7,"6,374,347","529,071",38,47,45,46,46,51,3,"835,334,807",131
Burundi,7/1/2001,,,"33,416",0,162,7,7,"6,499,653","555,070",37,48,45,46,46,52,3,"822,283,637",127
Burundi,7/1/2002,,,"52,000",0,159,6,7,"6,656,071","584,403",36,48,46,47,45,52,3,"780,031,536",117
Burundi,7/1/2003,,1,"64,000",0,158,7,8,"6,838,764","616,857",36,48,46,47,44,53,3,"759,114,690",111
Burundi,7/1/2004,,,"100,560",0,156,9,10,"7,039,534","651,861",35,49,46,47,43,54,3,"898,848,341",128
Burundi,7/1/2005,,,"153,000",1,154,12,11,"7,251,424","688,885",35,49,47,48,42,55,3,"1,117,254,387",154
Burundi,7/1/2006,,,"200,000",1,151,18,14,"7,474,363","732,488",35,49,47,48,41,56,3,"1,237,332,893",166
Burundi,7/1/2007,,2,"270,000",1,148,18,14,"7,707,781","778,486",34,50,47,49,40,57,3,"1,319,347,900",171
Burundi,7/1/2008,,,"480,584",1,145,18,12,"7,943,385","826,112",34,50,48,49,39,58,3,"1,620,694,245",204
Burundi,7/1/2009,,,"838,414",2,143,19,11,"8,170,853","874,281",34,51,48,49,38,59,3,"1,815,182,228",222
Burundi,7/1/2010,,,"1,150,500",2,142,21,12,"8,382,849","922,113",34,51,49,50,38,59,3,"2,026,862,708",242
Cambodia,7/1/2000,45,,"130,547",0,103,17,6,"12,446,949","2,103,534",27,58,57,57,42,55,3,"3,654,031,716",294
Cambodia,7/1/2001,33,,"223,458",0,96,19,6,"12,653,684","2,209,333",26,59,57,58,40,57,3,"3,979,813,388",315
Cambodia,7/1/2002,,,"380,000",0,90,20,6,"12,845,222","2,314,709",25,59,57,58,39,58,3,"4,284,028,138",334
Cambodia,7/1/2003,45,,"498,388",0,84,24,7,"13,024,171","2,419,891",25,60,58,59,38,59,3,"4,658,246,907",358
Cambodia,7/1/2004,45,17,"861,500",0,78,26,7,"13,193,961","2,525,324",24,60,58,59,37,59,3,"5,337,833,256",405
Cambodia,7/1/2005,45,18,"1,062,000",0,73,29,6,"13,357,574","2,631,442",24,61,59,60,36,60,3,"6,293,046,162",471
Cambodia,7/1/2006,,,"1,721,650",0,68,53,10,"13,515,884","2,746,428",24,62,59,61,35,61,3,"7,274,424,519",538
Cambodia,7/1/2007,,,"2,583,318",0,63,32,5,"13,669,857","2,862,468",23,62,60,61,34,62,3,"8,639,164,917",632
Cambodia,7/1/2008,,,"4,237,000",1,59,39,5,"13,822,644","2,980,162",23,63,60,62,34,63,4,"10,351,829,066",749
Cambodia,7/1/2009,,,"6,268,000",1,55,41,5,"13,977,903","3,100,299",23,63,61,62,33,64,4,"10,401,935,532",744
Cambodia,7/1/2010,,,"8,150,764",1,51,45,6,"14,138,255","3,223,522",22,64,61,63,32,64,4,"11,242,266,334",795
Cameroon,7/1/2000,327,,"103,279",0,148,27,5,"15,678,269","7,823,456",38,51,49,50,43,54,4,"10,075,040,331",643
Cameroon,7/1/2001,303,,"417,295",0,147,28,5,"16,039,737","8,144,978",38,51,49,50,43,54,4,"9,598,224,206",598
Cameroon,7/1/2002,308,,"701,507",0,146,33,5,"16,408,085","8,476,417",38,51,49,50,42,54,4,"10,879,778,069",663
Cameroon,7/1/2003,319,11,"1,077,000",1,144,41,5,"16,783,366","8,817,980",38,50,48,49,42,54,4,"13,621,809,492",812
Cameroon,7/1/2004,318,,"1,530,868",1,143,44,5,"17,165,267","9,169,686",38,50,48,49,42,55,4,"15,775,357,312",919
Cameroon,7/1/2005,324,10,"2,252,508",1,142,45,5,"17,553,589","9,531,599",38,50,48,49,42,55,4,"16,587,863,738",945
Cameroon,7/1/2006,362,10,"3,135,946",2,141,47,5,"17,948,395","9,893,155",38,51,49,50,41,55,4,"17,956,985,511","1,000"
Cameroon,7/1/2007,370,10,"4,536,000",3,140,53,5,"18,350,022","10,265,002",37,51,49,50,41,55,4,"20,684,301,372","1,127"
Cameroon,7/1/2008,379,,"6,160,893",3,139,64,5,"18,758,778","10,647,482",37,51,49,50,41,56,4,"23,735,764,304","1,265"
Cameroon,7/1/2009,377,,"8,004,120",4,138,60,5,"19,175,028","11,040,981",37,52,50,51,41,56,4,"22,181,923,120","1,157"
Cameroon,7/1/2010,377,,"8,636,652",4,136,61,5,"19,598,889","11,445,751",36,52,50,51,41,56,4,"22,480,348,401","1,147"
Canada,7/1/2000,,,"8,727,000",51,6,"2,082",9,"30,769,700","24,461,912",11,82,77,79,19,68,13,"724,918,860,683","23,560"
Canada,7/1/2001,,,"10,649,000",60,6,"2,147",9,"31,081,900","24,747,409",11,82,77,79,19,69,13,"715,423,553,719","23,017"
Canada,7/1/2002,,,"11,872,000",61,6,"2,251",10,"31,362,000","25,008,059",11,82,77,80,19,69,13,"734,661,951,188","23,425"
Canada,7/1/2003,,561,"13,291,000",64,6,"2,907",11,"31,676,000","25,296,454",11,82,77,80,18,69,13,"865,873,242,452","27,335"
Canada,7/1/2004,,,"15,020,000",66,6,"3,100",10,"31,995,000","25,589,601",11,83,78,80,18,69,13,"992,226,099,522","31,012"
Canada,7/1/2005,"2,790",,"17,016,600",72,6,"3,298",9,"32,312,000","25,881,912",11,83,78,80,18,69,13,"1,133,759,985,476","35,088"
Canada,7/1/2006,"2,885",361,"18,749,100",73,6,"3,912",10,"32,576,074","26,126,011",11,83,78,81,17,69,13,"1,278,610,846,645","39,250"
Canada,7/1/2007,"2,858",372,"20,277,400",73,6,"4,340",10,"32,929,733","26,442,576",11,83,79,81,17,70,13,"1,424,065,729,448","43,246"
Canada,7/1/2008,"3,056",399,"22,092,500",77,6,"4,623",10,"33,319,098","26,788,555",11,83,79,81,17,70,14,"1,502,678,437,547","45,100"
Canada,7/1/2009,"2,901",420,"23,811,900",80,6,"4,519",11,"33,729,690","27,152,400",11,83,78,81,17,70,14,"1,337,577,639,752","39,656"
Canada,7/1/2010,"2,875",,"24,037,372",81,6,"5,222",11,"34,126,181","27,505,702",11,83,79,81,16,69,14,"1,577,040,082,218","46,212"
Cape Verde,7/1/2000,,,"19,729",2,46,57,5,"437,238","233,485",29,74,65,69,42,53,5,"539,227,053","1,233"
Cape Verde,7/1/2001,,,"31,507",3,45,63,5,"445,096","241,242",28,74,66,70,41,54,5,"563,024,257","1,265"
Cape Verde,7/1/2002,,,"42,949",4,44,68,5,"452,740","249,007",27,75,67,71,40,54,6,"620,974,807","1,372"
Cape Verde,7/1/2003,,,"53,342",4,42,80,5,"460,031","256,697",26,75,67,71,39,55,6,"813,963,934","1,769"
Cape Verde,7/1/2004,,54,"65,780",5,42,100,5,"466,784","264,200",25,76,68,72,38,56,6,"924,318,506","1,980"
Cape Verde,7/1/2005,,56,"81,721",6,40,97,5,"472,883","271,435",24,76,68,72,37,57,6,"971,976,952","2,055"
Cape Verde,7/1/2006,,60,"108,858",7,39,122,5,"478,267","278,064",23,77,69,73,36,58,6,"1,107,890,815","2,316"
Cape Verde,7/1/2007,,73,"152,212",8,38,137,5,"483,023","284,404",22,77,69,73,35,59,6,"1,331,208,452","2,756"
Cape Verde,7/1/2008,,,"277,670",20,38,156,4,"487,371","290,571",22,77,70,73,34,60,6,"1,561,727,129","3,204"
Cape Verde,7/1/2009,,,"290,621",25,37,150,4,"491,621","296,742",21,78,70,74,33,61,6,"1,600,829,246","3,256"
Cape Verde,7/1/2010,,,"371,871",30,36,155,4,"495,999","303,055",21,78,70,74,32,62,6,"1,659,053,271","3,345"
Cayman Islands,7/1/2000,,,"10,700",,,,,"40,195","40,195",,,,,,,,,
Cayman Islands,7/1/2001,,,"17,000",,,,,"42,501","42,501",,,,,,,,,
Cayman Islands,7/1/2002,,,"19,000",,,,,"45,117","45,117",,,,,,,,,
Cayman Islands,7/1/2003,,,"21,040",,,,,"47,815","47,815",,,,,,,,,
Cayman Islands,7/1/2004,,,"33,800",,,,,"50,273","50,273",,,,,,,,,
Cayman Islands,7/1/2005,,,"80,945",38,,,,"52,268","52,268",,,,,,,,,
Cayman Islands,7/1/2006,,,"92,559",45,,,,"53,712","53,712",,,,,,,,,
Cayman Islands,7/1/2007,,,"101,497",52,,,,"54,679","54,679",14,,,,,,,,
Cayman Islands,7/1/2008,,,"98,313",61,,,,"55,295","55,295",,,,,,,,,
Cayman Islands,7/1/2009,,,"108,699",65,,,,"55,763","55,763",16,,,,,,,,
Cayman Islands,7/1/2010,,,"99,891",66,,,,"56,230","56,230",15,,,,,,,,
Central African Republic,7/1/2000,,,"4,967",0,176,10,4,"3,701,607","1,391,804",39,45,42,44,42,54,4,"959,413,051",259
Central African Republic,7/1/2001,,,"11,000",0,175,10,4,"3,767,068","1,420,185",39,45,42,44,42,54,4,"967,526,420",257
Central African Republic,7/1/2002,,,"12,600",0,173,11,4,"3,829,238","1,447,452",38,45,42,44,42,54,4,"1,041,975,238",272
Central African Republic,7/1/2003,,,"40,000",0,172,12,4,"3,890,075","1,474,338",38,45,42,44,42,54,4,"1,139,211,629",293
Central African Republic,7/1/2004,,,"60,000",0,170,13,4,"3,952,281","1,501,867",37,45,43,44,42,54,4,"1,269,621,729",321
Central African Republic,7/1/2005,,,"100,000",0,168,14,4,"4,017,880","1,530,812",37,46,43,44,42,54,4,"1,350,047,285",336
Central African Republic,7/1/2006,,,"110,000",0,167,14,4,"4,087,534","1,563,891",36,46,44,45,41,55,4,"1,476,870,078",361
Central African Republic,7/1/2007,,0,"200,000",0,164,17,4,"4,160,940","1,598,633",36,47,44,45,41,55,4,"1,696,340,453",408
Central African Republic,7/1/2008,,,"250,000",1,162,18,4,"4,237,961","1,635,005",36,48,45,46,41,55,4,"1,982,983,855",468
Central African Republic,7/1/2009,,,"679,652",2,161,18,4,"4,318,128","1,672,843",35,48,45,47,41,55,4,"1,980,151,889",459
Central African Republic,7/1/2010,,,"979,232",2,159,18,4,"4,401,051","1,712,009",35,49,46,48,40,56,4,"1,984,747,842",451
Chad,7/1/2000,,,"5,500",0,190,10,6,"8,222,327","1,924,025",48,50,47,48,46,51,3,"1,385,050,964",168
